S-market Manhattan,60.45730529999999,22.2339248
Sale Käsityöläiskatu,60.4511429,22.2553315
K-Supermarket Manhattan City,60.45049909999999,22.26105
S-market Hansa Herkku,60.45052390000001,22.2627646
K-Market Hansakortteli,60.4502622,22.263614
Sale Aurakatu,60.4499962,22.267447
Sale Kupittaanpuisto Turku,60.4480069,22.2886489
K-Market Vartiovuori,60.44897469999999,22.2794949
Sale Kaskenkatu,60.44550450000001,22.2736602
Sale Martti,60.44079980000001,22.2660028
K-Market Vähis,60.4368301,22.2578625
K-Supermarket Föri,60.4403416,22.2483536
Sale Laivurinkatu,60.4382285,22.2460985
Sale Kompassi,60.43665859999999,22.2315099
S-market Majakkaranta,60.42948440000001,22.2393148
K-Market Ispo,60.4269585,22.268828
Sale Petrelius,60.43028649999999,22.2938096
K-Market Vasaramäki,60.4372365,22.3039571
K-Supermarket Koivula,60.4177408,22.3010246
Prisma Piispanristi,60.4156036,22.3256057
Sale Lauste,60.4333723,22.3475651
K-Market Maisteri,60.4579871,22.2930799
K-Market Ylioppilaskylä (Student Village),60.4624602,22.2885568
S-market Halinen,60.4697365,22.305339
K-Supermarket Runosmäki,60.4836865,22.2724377
K-Market Runos,60.4902336,22.264836
Sale Runosmäki,60.4890206,22.2610913
K-Market Nättäri,60.4855608,22.2439235
K-Market Hepokulta,60.4734792,22.249525
K-Market Härkämäki,60.46289059999999,22.1989153
Sale Jyrkkälä,60.4593638,22.196596
K-Market Perno,60.45225910000001,22.1607654
S-market Pansio,60.45285029999999,22.1560319
K-Market Kanslerintie,60.4459729,22.2259607
K-Market Portsa,60.4465211,22.2438649
